Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0147058823529 0.0 0.0147058823529 0.0147058823529 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0294117647059 0.0 0.0 0.0441176470588 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0147058823529 0.0441176470588 0.0 0.0294117647059 0.0294117647059 0.0147058823529 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0147058823529 0.0 0.0 0.0588235294118 0.0441176470588 0.0 0.0147058823529 0.0294117647059 0.0147058823529 0.0147058823529 0.0 0.0441176470588 0.0147058823529 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0441176470588 0.0147058823529 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0294117647059 0.0147058823529 0.0294117647059 0.0 0.0 0.0147058823529 0.0441176470588 0.0147058823529 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0147058823529 0.0294117647059 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 nodejs_docs
0.000986193293886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00295857988166 0.0 0.0069033530572 0.000986193293886 0.00295857988166 0.000986193293886 0.00197238658777 0.0 0.0 0.0 0.000986193293886 0.000986193293886 0.000986193293886 0.000986193293886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00197238658777 0.0118343195266 0.0226824457594 0.00887573964497 0.0157790927022 0.0167652859961 0.0128205128205 0.0315581854043 0.0177514792899 0.00197238658777 0.00887573964497 0.00295857988166 0.0069033530572 0.000986193293886 0.00295857988166 0.00197238658777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00788954635108 0.00591715976331 0.0167652859961 0.0187376725838 0.0305719921105 0.0266272189349 0.0276134122288 0.0276134122288 0.0207100591716 0.0128205128205 0.00887573964497 0.00394477317554 0.00788954635108 0.00493096646943 0.000986193293886 0.000986193293886 0.000986193293886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00788954635108 0.0246548323471 0.0325443786982 0.0305719921105 0.0128205128205 0.0128205128205 0.0187376725838 0.0108481262327 0.00493096646943 0.00197238658777 0.00394477317554 0.00197238658777 0.000986193293886 0.00197238658777 0.00197238658777 0.000986193293886 0.00197238658777 0.0 0.0 0.0 0.0 0.0 0.0 0.000986193293886 0.0069033530572 0.0187376725838 0.0216962524655 0.0207100591716 0.0295857988166 0.0118343195266 0.0325443786982 0.0226824457594 0.0276134122288 0.00197238658777 0.00197238658777 0.00197238658777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00197238658777 0.000986193293886 0.0167652859961 0.0216962524655 0.0177514792899 0.025641025641 0.0138067061144 0.0128205128205 0.025641025641 0.0167652859961 0.0118343195266 0.000986193293886 0.0 0.000986193293886 0.000986193293886 0.00197238658777 0.00197238658777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000986193293886 0.000986193293886 0.00591715976331 0.00197238658777 0.00887573964497 0.00788954635108 0.00197238658777 0.0 0.0 0.00295857988166 0.0118343195266 0.0 0.0 0.0 0.000986193293886 0.0 stardog-union_stardog-docs
0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0222222222222 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0444444444444 0.0666666666667 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0444444444444 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0222222222222 0.0 0.0444444444444 0.0444444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0888888888889 0.0444444444444 0.0 0.0222222222222 0.0 0.0 0.0222222222222 0.0222222222222 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 gpmgo_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0909090909091 0.0454545454545 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0454545454545 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 alibaba_RocketMQ-docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016339869281 0.0 0.0016339869281 0.00490196078431 0.00326797385621 0.0 0.0 0.00326797385621 0.00490196078431 0.00326797385621 0.0 0.00490196078431 0.0016339869281 0.00653594771242 0.0 0.0 0.0 0.0 0.0 0.0 0.0016339869281 0.0 0.0 0.0 0.0 0.00326797385621 0.00490196078431 0.0245098039216 0.0147058823529 0.0114379084967 0.016339869281 0.0114379084967 0.0228758169935 0.00980392156863 0.00490196078431 0.0114379084967 0.00490196078431 0.00326797385621 0.0016339869281 0.0 0.00326797385621 0.0 0.0016339869281 0.0 0.0 0.0 0.00326797385621 0.0 0.0016339869281 0.00326797385621 0.00980392156863 0.0114379084967 0.0114379084967 0.00816993464052 0.0179738562092 0.0179738562092 0.0179738562092 0.0261437908497 0.0196078431373 0.00490196078431 0.00326797385621 0.00653594771242 0.00326797385621 0.0016339869281 0.0 0.0016339869281 0.0 0.0 0.0 0.0 0.0 0.00653594771242 0.0 0.00816993464052 0.00326797385621 0.00490196078431 0.016339869281 0.016339869281 0.0261437908497 0.0277777777778 0.0130718954248 0.0343137254902 0.0277777777778 0.0147058823529 0.0114379084967 0.0114379084967 0.00816993464052 0.0 0.00980392156863 0.00980392156863 0.00326797385621 0.0016339869281 0.0 0.00326797385621 0.0 0.0 0.00326797385621 0.00653594771242 0.00653594771242 0.00490196078431 0.00980392156863 0.00653594771242 0.00653594771242 0.0294117647059 0.0261437908497 0.0277777777778 0.0212418300654 0.00816993464052 0.0016339869281 0.00326797385621 0.00326797385621 0.0016339869281 0.0 0.0 0.0 0.0 0.0 0.00490196078431 0.0 0.0 0.0 0.0016339869281 0.00980392156863 0.00490196078431 0.0196078431373 0.00653594771242 0.0114379084967 0.0294117647059 0.031045751634 0.031045751634 0.0114379084967 0.0114379084967 0.00980392156863 0.00326797385621 0.0 0.0 0.00490196078431 0.0016339869281 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00490196078431 0.0016339869281 0.0016339869281 0.00326797385621 0.0 0.0 0.0 0.00326797385621 0.0 0.0 0.0 0.0016339869281 0.00490196078431 0.0016339869281 0.0016339869281 0.0 stellar_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.210526315789 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.105263157895 0.0 0.0 0.0 0.0526315789474 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.210526315789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0526315789474 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jmpressjs_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.032967032967 0.032967032967 0.021978021978 0.032967032967 0.0 0.010989010989 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021978021978 0.0 0.0 0.0 0.032967032967 0.021978021978 0.010989010989 0.021978021978 0.021978021978 0.0 0.0 0.021978021978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0879120879121 0.0 0.0989010989011 0.0 0.043956043956 0.0549450549451 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.032967032967 0.021978021978 0.021978021978 0.0 0.021978021978 0.010989010989 0.010989010989 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.032967032967 0.0 0.0659340659341 0.0 0.032967032967 0.021978021978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.043956043956 0.0 0.0 0.0 0.0 0.0 Giphy_GiphyAPI
0.00751879699248 0.0300751879699 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.015037593985 0.0 0.015037593985 0.0 0.0225563909774 0.0225563909774 0.0225563909774 0.0451127819549 0.015037593985 0.0 0.00751879699248 0.0 0.015037593985 0.015037593985 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.00751879699248 0.0 0.00751879699248 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.015037593985 0.0375939849624 0.0 0.015037593985 0.0 0.00751879699248 0.0 0.00751879699248 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.015037593985 0.0 0.0 0.0 0.0 0.0225563909774 0.0 0.00751879699248 0.015037593985 0.0 0.0 0.015037593985 0.0225563909774 0.0225563909774 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0225563909774 0.0375939849624 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.015037593985 0.00751879699248 0.0 0.015037593985 0.00751879699248 0.0 0.0 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0 0.00751879699248 0.0 0.0 0.0 0.0 0.0300751879699 0.00751879699248 0.00751879699248 0.00751879699248 0.0 0.0 0.00751879699248 0.0300751879699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00751879699248 0.0 0.0225563909774 0.00751879699248 0.0 0.0 0.0225563909774 0.0 0.0 0.0225563909774 0.0 0.00751879699248 0.015037593985 0.0 0.00751879699248 0.00751879699248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015037593985 0.0225563909774 0.015037593985 0.0 0.0 0.015037593985 0.0300751879699 0.015037593985 0.00751879699248 0.00751879699248 0.00751879699248 0.0 0.00751879699248 0.00751879699248 ramda_ramda
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00151745068285 0.00379362670713 0.00151745068285 0.00455235204856 0.0121396054628 0.01062215478 0.00379362670713 0.00303490136571 0.000758725341426 0.00379362670713 0.00227617602428 0.000758725341426 0.00227617602428 0.0 0.0 0.00303490136571 0.000758725341426 0.0 0.0 0.000758725341426 0.0 0.0 0.0 0.00151745068285 0.00531107738998 0.00986342943854 0.00303490136571 0.01062215478 0.00910470409712 0.0197268588771 0.0227617602428 0.0197268588771 0.00531107738998 0.0151745068285 0.0151745068285 0.0144157814871 0.00834597875569 0.000758725341426 0.00531107738998 0.00379362670713 0.000758725341426 0.00227617602428 0.00151745068285 0.000758725341426 0.000758725341426 0.0 0.0 0.00151745068285 0.00303490136571 0.00455235204856 0.00379362670713 0.01593323217 0.00986342943854 0.0189681335357 0.00682852807284 0.0182094081942 0.01062215478 0.01062215478 0.0121396054628 0.01062215478 0.00227617602428 0.000758725341426 0.00227617602428 0.00303490136571 0.00151745068285 0.000758725341426 0.00379362670713 0.0 0.0 0.000758725341426 0.0 0.00455235204856 0.00227617602428 0.00758725341426 0.00834597875569 0.00606980273141 0.0204855842185 0.0128983308042 0.0227617602428 0.0250379362671 0.0364188163885 0.0166919575114 0.0144157814871 0.00682852807284 0.00227617602428 0.00303490136571 0.00455235204856 0.00455235204856 0.00531107738998 0.00303490136571 0.0 0.000758725341426 0.0 0.0 0.0 0.000758725341426 0.00455235204856 0.00303490136571 0.00834597875569 0.00834597875569 0.0144157814871 0.01593323217 0.01062215478 0.0144157814871 0.0220030349014 0.0250379362671 0.0242792109256 0.0295902883156 0.0189681335357 0.00455235204856 0.00379362670713 0.00531107738998 0.00379362670713 0.0 0.0 0.000758725341426 0.00455235204856 0.0 0.0 0.000758725341426 0.00227617602428 0.00531107738998 0.0182094081942 0.00682852807284 0.01062215478 0.01593323217 0.0166919575114 0.00531107738998 0.00606980273141 0.01062215478 0.00758725341426 0.00682852807284 0.00606980273141 0.000758725341426 0.0 0.00303490136571 0.00227617602428 0.00151745068285 0.000758725341426 0.000758725341426 0.0 0.0 0.0 0.000758725341426 0.000758725341426 0.00455235204856 0.00531107738998 0.00606980273141 0.00227617602428 0.00606980273141 0.00379362670713 0.00455235204856 0.00227617602428 0.00606980273141 0.01062215478 0.00303490136571 0.0 0.00227617602428 0.00227617602428 0.00379362670713 0.00303490136571 rockettheme_docs
0.00153022188217 0.000765110941086 0.00306044376435 0.0 0.0 0.00153022188217 0.0 0.0 0.0 0.000765110941086 0.00306044376435 0.0 0.00229533282326 0.00535577658761 0.00153022188217 0.0 0.0 0.00382555470543 0.000765110941086 0.00229533282326 0.00688599846978 0.000765110941086 0.00535577658761 0.000765110941086 0.0 0.0 0.0 0.0 0.0 0.0 0.00153022188217 0.000765110941086 0.00535577658761 0.00918133129304 0.0130068859985 0.0145371078806 0.017597551645 0.0160673297628 0.0153022188217 0.0122417750574 0.0168324407039 0.00994644223412 0.00382555470543 0.00306044376435 0.00306044376435 0.00688599846978 0.00459066564652 0.00382555470543 0.00382555470543 0.000765110941086 0.0 0.0 0.000765110941086 0.000765110941086 0.000765110941086 0.00153022188217 0.00306044376435 0.00612088752869 0.0137719969396 0.0206579954093 0.017597551645 0.0191277735272 0.0107115531752 0.0183626625861 0.026778882938 0.0107115531752 0.00841622035195 0.00535577658761 0.0114766641163 0.00535577658761 0.00994644223412 0.00306044376435 0.0 0.0 0.00306044376435 0.0 0.0 0.0 0.000765110941086 0.000765110941086 0.00382555470543 0.00841622035195 0.0168324407039 0.0206579954093 0.0168324407039 0.0168324407039 0.017597551645 0.0122417750574 0.0221882172915 0.0137719969396 0.0114766641163 0.00306044376435 0.00612088752869 0.00994644223412 0.00918133129304 0.00382555470543 0.00153022188217 0.000765110941086 0.00153022188217 0.0 0.0 0.00382555470543 0.0 0.00535577658761 0.00306044376435 0.00765110941086 0.0153022188217 0.017597551645 0.0137719969396 0.0237184391737 0.0214231063504 0.0168324407039 0.017597551645 0.0130068859985 0.0107115531752 0.00765110941086 0.00918133129304 0.00382555470543 0.00306044376435 0.000765110941086 0.00153022188217 0.00153022188217 0.000765110941086 0.0 0.0 0.000765110941086 0.00153022188217 0.000765110941086 0.00229533282326 0.00918133129304 0.00994644223412 0.0214231063504 0.0221882172915 0.0160673297628 0.0183626625861 0.0168324407039 0.0137719969396 0.0122417750574 0.0130068859985 0.00459066564652 0.00229533282326 0.00306044376435 0.000765110941086 0.00382555470543 0.00153022188217 0.0 0.000765110941086 0.0 0.0 0.0 0.0 0.000765110941086 0.00306044376435 0.0 0.00229533282326 0.000765110941086 0.00229533282326 0.000765110941086 0.00229533282326 0.000765110941086 0.00229533282326 0.0 0.00229533282326 0.00306044376435 0.000765110941086 0.00229533282326 0.0 0.00459066564652 wildfly_quickstart
0.0106761565836 0.0106761565836 0.0106761565836 0.0 0.0213523131673 0.0427046263345 0.0 0.0 0.0 0.0 0.00355871886121 0.00355871886121 0.00711743772242 0.00711743772242 0.00711743772242 0.00711743772242 0.0 0.0106761565836 0.00355871886121 0.00711743772242 0.00355871886121 0.00711743772242 0.0106761565836 0.0106761565836 0.0533807829181 0.0284697508897 0.0 0.0106761565836 0.0 0.0 0.00355871886121 0.00355871886121 0.0 0.00355871886121 0.00355871886121 0.0 0.0 0.0 0.0106761565836 0.0 0.0 0.0 0.0 0.0 0.00355871886121 0.00355871886121 0.0142348754448 0.0284697508897 0.00711743772242 0.0213523131673 0.0284697508897 0.0 0.0 0.0 0.0 0.0106761565836 0.00711743772242 0.00711743772242 0.0142348754448 0.0 0.0 0.00711743772242 0.00355871886121 0.00711743772242 0.0 0.0 0.0 0.0 0.0 0.00355871886121 0.0106761565836 0.0 0.00355871886121 0.00711743772242 0.00355871886121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00355871886121 0.0 0.0 0.0 0.0 0.00711743772242 0.0 0.017793594306 0.0106761565836 0.00355871886121 0.00355871886121 0.0427046263345 0.0284697508897 0.0249110320285 0.00355871886121 0.0 0.00711743772242 0.0106761565836 0.0 0.0 0.00355871886121 0.00355871886121 0.00355871886121 0.017793594306 0.00711743772242 0.0 0.00355871886121 0.017793594306 0.00355871886121 0.00355871886121 0.00355871886121 0.0 0.0 0.0 0.00355871886121 0.0 0.00711743772242 0.0106761565836 0.0142348754448 0.0213523131673 0.0 0.0 0.0 0.0 0.0 0.0 0.00355871886121 0.00355871886121 0.0 0.00355871886121 0.00711743772242 0.0 0.00355871886121 0.00355871886121 0.00355871886121 0.0106761565836 0.00355871886121 0.00355871886121 0.00355871886121 0.00711743772242 0.0213523131673 0.0213523131673 0.00711743772242 0.00711743772242 0.0 0.0 0.0 0.00355871886121 0.0213523131673 0.00355871886121 0.0 0.0 0.0 0.0106761565836 0.0 0.00355871886121 0.0 0.0 0.0 0.0213523131673 0.0 0.017793594306 0.00711743772242 0.0 0.0142348754448 webmagic-io_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0263157894737 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.105263157895 0.0 0.0263157894737 0.0263157894737 0.0263157894737 0.0789473684211 0.0 0.0 0.0 0.0 0.0789473684211 0.0 0.0 0.0 0.0263157894737 0.0263157894737 0.0263157894737 0.0526315789474 0.0263157894737 0.0526315789474 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0789473684211 0.0 0.0 0.0 0.0 peachdocs_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.15 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.05 0.0166666666667 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.133333333333 0.0 0.0 0.0166666666667 0.0 0.0 0.0166666666667 0.0 0.05 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0166666666667 0.0166666666667 0.0666666666667 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0 mb2o_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 elixir-lang_docs
