Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.00606060606061 0.0181818181818 0.0 0.0 0.0 0.0121212121212 0.0 0.0 0.0 0.0 0.0 0.00606060606061 0.0 0.0 0.0 0.0181818181818 0.0242424242424 0.00606060606061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0181818181818 0.0121212121212 0.0181818181818 0.0181818181818 0.0 0.00606060606061 0.00606060606061 0.00606060606061 0.0424242424242 0.030303030303 0.0181818181818 0.00606060606061 0.0181818181818 0.00606060606061 0.030303030303 0.00606060606061 0.0 0.0 0.0 0.0 0.0121212121212 0.00606060606061 0.0363636363636 0.00606060606061 0.0484848484848 0.030303030303 0.0 0.00606060606061 0.0 0.0 0.0 0.00606060606061 0.0121212121212 0.0121212121212 0.00606060606061 0.0 0.00606060606061 0.00606060606061 0.0 0.0 0.0 0.0 0.00606060606061 0.0121212121212 0.0 0.0 0.0 0.0 0.0 0.00606060606061 0.00606060606061 0.00606060606061 0.0242424242424 0.0 0.0 0.0 0.0363636363636 0.0121212121212 0.0424242424242 0.0424242424242 0.00606060606061 0.0 0.0 0.00606060606061 0.0 0.0 0.00606060606061 0.0 0.0 0.0 0.0181818181818 0.0 0.00606060606061 0.0 0.0 0.0 0.00606060606061 0.0 0.030303030303 0.0121212121212 0.0 0.0121212121212 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.00606060606061 0.00606060606061 0.0181818181818 0.00606060606061 0.0181818181818 0.0 0.00606060606061 0.0 0.0121212121212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00606060606061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0121212121212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0121212121212 0.00606060606061 0.0121212121212 jmankoff_data
0.0309278350515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0412371134021 0.0412371134021 0.0 0.0103092783505 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0 0.0103092783505 0.0 0.020618556701 0.0103092783505 0.0 0.0103092783505 0.0 0.0 0.020618556701 0.0 0.0 0.0 0.020618556701 0.0 0.0 0.020618556701 0.0 0.0 0.0 0.020618556701 0.0 0.0103092783505 0.0 0.0 0.0103092783505 0.0103092783505 0.0103092783505 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.0 0.0 0.020618556701 0.0 0.0103092783505 0.020618556701 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0309278350515 0.0 0.0 0.020618556701 0.103092783505 0.0515463917526 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0309278350515 0.0103092783505 0.020618556701 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.0 0.0412371134021 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.0618556701031 0.0309278350515 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0 0.0 0.0 jhu-ep-coursera_fullstack-course4
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.00617283950617 0.0185185185185 0.0 0.0246913580247 0.0 0.00617283950617 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00617283950617 0.00617283950617 0.0123456790123 0.0 0.0123456790123 0.0308641975309 0.0246913580247 0.0123456790123 0.0185185185185 0.0 0.0246913580247 0.0123456790123 0.0432098765432 0.00617283950617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0617283950617 0.037037037037 0.0 0.0432098765432 0.0123456790123 0.0185185185185 0.0246913580247 0.0 0.0 0.0185185185185 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00617283950617 0.0 0.00617283950617 0.0185185185185 0.0 0.0 0.0 0.00617283950617 0.0246913580247 0.0617283950617 0.0 0.0246913580247 0.0246913580247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00617283950617 0.0 0.0 0.00617283950617 0.00617283950617 0.0246913580247 0.0308641975309 0.0 0.0 0.0123456790123 0.00617283950617 0.00617283950617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0185185185185 0.0308641975309 0.0493827160494 0.0123456790123 0.0246913580247 0.0123456790123 0.0123456790123 0.00617283950617 0.0 0.00617283950617 0.00617283950617 0.0 0.00617283950617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 pitosalas_course
0.00558659217877 0.0167597765363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0223463687151 0.0223463687151 0.0 0.0391061452514 0.0167597765363 0.0502793296089 0.00558659217877 0.0223463687151 0.0 0.0 0.0 0.00558659217877 0.0391061452514 0.0391061452514 0.0167597765363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0223463687151 0.0279329608939 0.0 0.0 0.00558659217877 0.0 0.00558659217877 0.0 0.0 0.0111731843575 0.0 0.0167597765363 0.0111731843575 0.00558659217877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00558659217877 0.0 0.0167597765363 0.0 0.0 0.0111731843575 0.00558659217877 0.0167597765363 0.0 0.0 0.0 0.0223463687151 0.0111731843575 0.0167597765363 0.0111731843575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00558659217877 0.0391061452514 0.00558659217877 0.0167597765363 0.0223463687151 0.0 0.0335195530726 0.0111731843575 0.0111731843575 0.00558659217877 0.0223463687151 0.0 0.00558659217877 0.00558659217877 0.00558659217877 0.0 0.0 0.0111731843575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.072625698324 0.0 0.0 0.0 0.0223463687151 0.00558659217877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00558659217877 0.00558659217877 0.0 0.0 0.0 0.0111731843575 0.0167597765363 0.0 0.0 0.0 0.0 0.00558659217877 0.0111731843575 0.0 0.0 0.0 0.0167597765363 0.0223463687151 0.0223463687151 0.0 0.0 0.0 0.0 0.0 0.0111731843575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111731843575 0.0 0.0 0.0111731843575 0.0 0.00558659217877 0.00558659217877 0.00558659217877 0.00558659217877 0.0 0.0 0.0 0.0 ml4a_ml4a
0.0112359550562 0.0 0.0 0.0 0.00280898876404 0.00280898876404 0.0 0.0 0.0 0.0 0.00280898876404 0.00842696629213 0.00280898876404 0.00561797752809 0.0168539325843 0.0168539325843 0.0112359550562 0.00561797752809 0.0140449438202 0.0140449438202 0.00561797752809 0.00561797752809 0.00280898876404 0.0224719101124 0.00561797752809 0.00561797752809 0.0 0.0 0.0 0.0 0.0 0.00280898876404 0.0 0.00561797752809 0.0280898876404 0.0196629213483 0.0252808988764 0.00561797752809 0.00842696629213 0.0168539325843 0.0196629213483 0.00561797752809 0.00280898876404 0.00842696629213 0.00561797752809 0.00842696629213 0.0140449438202 0.0140449438202 0.0224719101124 0.0168539325843 0.0140449438202 0.0168539325843 0.00842696629213 0.0112359550562 0.00561797752809 0.0 0.00561797752809 0.0 0.00842696629213 0.00561797752809 0.00280898876404 0.00280898876404 0.0140449438202 0.0196629213483 0.0 0.00280898876404 0.00280898876404 0.0 0.0112359550562 0.0 0.0140449438202 0.00561797752809 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00842696629213 0.00842696629213 0.0 0.00561797752809 0.0 0.00561797752809 0.00561797752809 0.0 0.00280898876404 0.0140449438202 0.00561797752809 0.00280898876404 0.00280898876404 0.0140449438202 0.0196629213483 0.0 0.0 0.00280898876404 0.0 0.0 0.0 0.0 0.0 0.00842696629213 0.00561797752809 0.0140449438202 0.0112359550562 0.0112359550562 0.0112359550562 0.0112359550562 0.00561797752809 0.00280898876404 0.00280898876404 0.0140449438202 0.0112359550562 0.00280898876404 0.00842696629213 0.0 0.00561797752809 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00280898876404 0.0140449438202 0.00561797752809 0.00280898876404 0.00561797752809 0.00280898876404 0.0 0.0 0.00842696629213 0.0 0.0224719101124 0.0 0.00280898876404 0.0112359550562 0.0112359550562 0.0112359550562 0.00561797752809 0.0 0.00842696629213 0.0 0.0 0.0 0.0 0.0 0.0 0.00561797752809 0.00280898876404 0.00842696629213 0.00561797752809 0.00842696629213 0.0252808988764 0.0112359550562 0.0140449438202 0.00280898876404 0.0 0.00561797752809 0.0112359550562 0.0140449438202 0.0 coffeescript-cookbook_coffeescript-cookbook
0.0 0.00235849056604 0.0 0.0 0.0 0.0 0.0 0.0 0.00471698113208 0.0 0.00471698113208 0.00235849056604 0.00471698113208 0.0 0.0 0.00707547169811 0.00471698113208 0.00943396226415 0.00707547169811 0.0 0.00471698113208 0.00235849056604 0.0188679245283 0.00943396226415 0.00943396226415 0.00943396226415 0.0 0.00235849056604 0.00707547169811 0.00471698113208 0.0165094339623 0.00707547169811 0.00943396226415 0.0353773584906 0.0283018867925 0.0188679245283 0.0117924528302 0.0 0.0141509433962 0.0400943396226 0.00943396226415 0.00707547169811 0.0 0.0 0.00235849056604 0.0 0.00235849056604 0.00235849056604 0.0 0.0 0.0 0.0 0.00235849056604 0.00707547169811 0.0117924528302 0.00471698113208 0.00943396226415 0.0235849056604 0.00471698113208 0.0235849056604 0.00707547169811 0.00471698113208 0.00707547169811 0.0117924528302 0.0 0.0212264150943 0.00235849056604 0.00707547169811 0.0 0.0 0.0 0.00471698113208 0.00471698113208 0.0 0.0 0.00235849056604 0.0 0.0 0.00471698113208 0.0235849056604 0.0283018867925 0.0259433962264 0.0283018867925 0.0566037735849 0.0212264150943 0.0117924528302 0.00707547169811 0.00943396226415 0.00471698113208 0.00471698113208 0.0 0.0 0.0 0.0 0.00471698113208 0.00235849056604 0.00707547169811 0.0 0.00235849056604 0.0 0.0 0.0 0.00235849056604 0.0117924528302 0.00943396226415 0.00471698113208 0.00943396226415 0.00707547169811 0.00707547169811 0.00471698113208 0.0212264150943 0.0188679245283 0.00707547169811 0.00471698113208 0.00707547169811 0.0306603773585 0.00235849056604 0.00943396226415 0.00471698113208 0.00235849056604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00235849056604 0.00943396226415 0.0 0.0117924528302 0.0 0.0 0.0 0.00235849056604 0.00235849056604 0.0141509433962 0.0330188679245 0.00235849056604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00235849056604 0.00943396226415 0.0 0.0 0.00235849056604 0.0 0.0 0.00235849056604 0.00235849056604 0.0 0.00943396226415 0.00471698113208 0.0 0.0 0.0 ledeprogram_courses
0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0315789473684 0.0 0.0105263157895 0.0 0.0 0.0 0.0105263157895 0.0105263157895 0.0 0.0 0.0105263157895 0.0315789473684 0.0105263157895 0.0315789473684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0315789473684 0.0315789473684 0.0210526315789 0.0 0.0105263157895 0.0210526315789 0.0105263157895 0.0 0.0 0.0 0.0315789473684 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0105263157895 0.0 0.0105263157895 0.0105263157895 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0105263157895 0.0 0.0 0.0210526315789 0.0105263157895 0.0 0.0 0.0421052631579 0.0210526315789 0.0736842105263 0.126315789474 0.0947368421053 0.0210526315789 0.0210526315789 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0315789473684 0.0 0.0 0.0105263157895 0.0105263157895 0.0 0.0 0.0 0.0105263157895 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0210526315789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 ujjwalkarn_DataSciencePython
0.00675675675676 0.0 0.0 0.0 0.0 0.0 0.0 0.00675675675676 0.0 0.0 0.0101351351351 0.00675675675676 0.00675675675676 0.00675675675676 0.00337837837838 0.00675675675676 0.0135135135135 0.0135135135135 0.00337837837838 0.0168918918919 0.0168918918919 0.027027027027 0.00337837837838 0.0202702702703 0.00675675675676 0.00675675675676 0.00337837837838 0.0 0.00675675675676 0.0101351351351 0.00675675675676 0.0135135135135 0.0202702702703 0.0 0.0101351351351 0.0135135135135 0.0101351351351 0.0202702702703 0.00337837837838 0.0101351351351 0.0135135135135 0.0 0.0 0.0 0.0168918918919 0.00675675675676 0.00337837837838 0.0135135135135 0.00337837837838 0.0 0.00675675675676 0.00337837837838 0.0 0.00337837837838 0.0 0.0 0.00675675675676 0.0135135135135 0.0168918918919 0.0101351351351 0.00337837837838 0.0 0.00675675675676 0.0 0.0202702702703 0.0 0.00337837837838 0.00675675675676 0.00337837837838 0.0135135135135 0.0 0.0135135135135 0.0 0.0 0.0 0.0 0.0 0.00337837837838 0.0 0.0 0.0168918918919 0.00337837837838 0.00337837837838 0.0 0.0168918918919 0.00675675675676 0.00337837837838 0.0101351351351 0.00337837837838 0.0 0.00337837837838 0.0 0.0 0.00675675675676 0.0135135135135 0.0 0.0135135135135 0.00337837837838 0.00337837837838 0.0 0.0 0.0 0.0 0.0 0.00675675675676 0.00675675675676 0.00337837837838 0.0135135135135 0.0101351351351 0.0101351351351 0.00337837837838 0.0202702702703 0.0202702702703 0.00337837837838 0.0135135135135 0.00675675675676 0.0135135135135 0.00675675675676 0.00337837837838 0.0101351351351 0.00337837837838 0.00337837837838 0.0 0.0 0.00337837837838 0.00337837837838 0.00337837837838 0.0 0.0101351351351 0.0101351351351 0.0202702702703 0.0 0.0135135135135 0.00337837837838 0.00337837837838 0.00337837837838 0.0 0.00675675675676 0.00337837837838 0.0168918918919 0.00337837837838 0.00337837837838 0.00675675675676 0.00337837837838 0.0 0.0 0.0135135135135 0.0 0.0 0.0 0.0 0.0 0.00337837837838 0.0 0.0135135135135 0.00675675675676 0.0101351351351 0.00337837837838 0.00337837837838 0.0 0.00337837837838 0.00675675675676 0.0 0.00337837837838 0.00337837837838 0.0135135135135 0.0236486486486 0.00337837837838 prakhar1989_awesome-courses
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00584795321637 0.0 0.0 0.0116959064327 0.0 0.0 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0116959064327 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0116959064327 0.0116959064327 0.0 0.0 0.0350877192982 0.0116959064327 0.0 0.0175438596491 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0350877192982 0.046783625731 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00584795321637 0.046783625731 0.0292397660819 0.0292397660819 0.0 0.0175438596491 0.0233918128655 0.0 0.0 0.0350877192982 0.0409356725146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0116959064327 0.0 0.0 0.0116959064327 0.0 0.0 0.046783625731 0.0116959064327 0.0 0.0 0.0 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0292397660819 0.00584795321637 0.00584795321637 0.0 0.0 0.0 0.0116959064327 0.0 0.0 0.0292397660819 0.0409356725146 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0116959064327 0.0409356725146 0.0116959064327 0.00584795321637 0.00584795321637 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0292397660819 0.0350877192982 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0292397660819 0.0116959064327 0.0175438596491 0.0 0.0175438596491 0.046783625731 0.0233918128655 0.0175438596491 0.0 0.0 0.0 stephens999_fiveMinuteStats
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000781860828772 0.0195465207193 0.00390930414386 0.0195465207193 0.0179827990618 0.000781860828772 0.000781860828772 0.00234558248632 0.00390930414386 0.00625488663018 0.0156372165754 0.0086004691165 0.0125097732604 0.0 0.00156372165754 0.00703674745895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00156372165754 0.00312744331509 0.0265832681783 0.00547302580141 0.0289288506646 0.0164190774042 0.00390930414386 0.00469116497263 0.00547302580141 0.00547302580141 0.0 0.00390930414386 0.0 0.010164190774 0.00156372165754 0.0117279124316 0.00469116497263 0.0 0.0 0.0 0.0 0.0 0.0 0.000781860828772 0.00312744331509 0.0226739640344 0.010164190774 0.00390930414386 0.00312744331509 0.00156372165754 0.0125097732604 0.0125097732604 0.00938232994527 0.00390930414386 0.00625488663018 0.00312744331509 0.0 0.0117279124316 0.00781860828772 0.000781860828772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0500390930414 0.00625488663018 0.0328381548084 0.00625488663018 0.0195465207193 0.0140734949179 0.00938232994527 0.0132916340891 0.00390930414386 0.000781860828772 0.00234558248632 0.0 0.00234558248632 0.0086004691165 0.00156372165754 0.00469116497263 0.010164190774 0.0 0.0 0.0 0.0 0.00234558248632 0.0 0.0109460516028 0.0218921032056 0.0187646598905 0.0117279124316 0.00469116497263 0.0 0.00312744331509 0.0187646598905 0.0320562939797 0.0398749022674 0.0164190774042 0.0132916340891 0.0 0.0 0.000781860828772 0.000781860828772 0.00312744331509 0.0 0.0 0.0 0.0 0.0 0.0132916340891 0.00312744331509 0.0125097732604 0.00781860828772 0.010164190774 0.0242376856919 0.0117279124316 0.00234558248632 0.000781860828772 0.00781860828772 0.0 0.00469116497263 0.000781860828772 0.000781860828772 0.0 0.0 0.0 0.00312744331509 0.0 0.000781860828772 0.000781860828772 0.0 0.0 0.0 0.0 0.0 0.0 0.00312744331509 0.017200938233 0.027365129007 0.00312744331509 0.000781860828772 0.00156372165754 0.000781860828772 0.00938232994527 0.0148553557467 0.00312744331509 0.0 0.0 0.0258014073495 0.0297107114934 0.0 0.00547302580141 UCSB-CS56-F16_UCSB-CS56-F16
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.210526315789 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.157894736842 0.105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.157894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.105263157895 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 gumption_Python_for_Data_Science
0.00214592274678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00214592274678 0.0257510729614 0.019313304721 0.0257510729614 0.00643776824034 0.00214592274678 0.0 0.00858369098712 0.0321888412017 0.00643776824034 0.00214592274678 0.00214592274678 0.0107296137339 0.0236051502146 0.0515021459227 0.0257510729614 0.00858369098712 0.00214592274678 0.0 0.00214592274678 0.0 0.0 0.00429184549356 0.0300429184549 0.0257510729614 0.0300429184549 0.0128755364807 0.0429184549356 0.0107296137339 0.019313304721 0.00429184549356 0.0 0.00429184549356 0.0 0.00214592274678 0.0 0.0 0.0107296137339 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00429184549356 0.00429184549356 0.00214592274678 0.0 0.00429184549356 0.00214592274678 0.00214592274678 0.0 0.00429184549356 0.0 0.0 0.0 0.00214592274678 0.00214592274678 0.00429184549356 0.00214592274678 0.0128755364807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00643776824034 0.0472103004292 0.087982832618 0.0665236051502 0.0450643776824 0.0278969957082 0.0300429184549 0.00858369098712 0.0171673819742 0.0 0.0 0.0 0.0 0.0128755364807 0.00214592274678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00214592274678 0.0 0.0 0.0 0.0128755364807 0.0171673819742 0.00643776824034 0.00214592274678 0.0 0.0 0.00429184549356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00214592274678 0.0 0.0 0.0 0.0107296137339 0.0 0.0 0.0 0.0 0.00214592274678 0.00214592274678 0.0 0.0 0.00858369098712 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0150214592275 0.0 0.00214592274678 0.00214592274678 0.0 0.0 0.0 0.0171673819742 0.0171673819742 0.0 0.0 0.00858369098712 0.00429184549356 0.00643776824034 0.0 chyyuu_os_course_spoc_exercises
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.00724637681159 0.00724637681159 0.00724637681159 0.0 0.00724637681159 0.0 0.0579710144928 0.00724637681159 0.0 0.0 0.0 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0144927536232 0.00724637681159 0.00724637681159 0.0144927536232 0.0144927536232 0.0144927536232 0.0217391304348 0.0652173913043 0.00724637681159 0.036231884058 0.0217391304348 0.0 0.0217391304348 0.0 0.00724637681159 0.0144927536232 0.0144927536232 0.036231884058 0.0144927536232 0.0217391304348 0.0 0.0 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0144927536232 0.0 0.00724637681159 0.0217391304348 0.00724637681159 0.00724637681159 0.0144927536232 0.0 0.00724637681159 0.0 0.0 0.00724637681159 0.0 0.0 0.0 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.108695652174 0.0652173913043 0.00724637681159 0.0217391304348 0.00724637681159 0.00724637681159 0.0144927536232 0.036231884058 0.00724637681159 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00724637681159 0.0 0.0144927536232 0.00724637681159 0.0144927536232 0.0 0.00724637681159 0.00724637681159 0.0 0.0289855072464 0.0144927536232 0.00724637681159 0.0 0.0144927536232 0.00724637681159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 asu-cis-capstone_course-info
