Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00909090909091 0.00909090909091 0.0 0.0545454545455 0.0454545454545 0.00909090909091 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.00909090909091 0.00909090909091 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.00909090909091 0.0 0.0 0.0272727272727 0.0 0.0 0.00909090909091 0.0181818181818 0.0181818181818 0.00909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0363636363636 0.0454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0454545454545 0.00909090909091 0.0 0.0181818181818 0.0 0.0181818181818 0.0 0.0272727272727 0.00909090909091 0.0 0.0 0.00909090909091 0.0181818181818 0.0 0.0 0.0 0.0181818181818 0.0 0.00909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0272727272727 0.0 0.0 0.0 0.0 0.00909090909091 0.0272727272727 0.0 0.0 0.00909090909091 0.0454545454545 0.0545454545455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0181818181818 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0272727272727 0.00909090909091 0.00909090909091 0.0 0.00909090909091 0.00909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.00909090909091 0.0181818181818 0.0272727272727 0.0 0.00909090909091 0.0 0.0 stribika_stribika
0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.3125 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0625 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 HTBox_htbox
0.0 0.0 0.00219298245614 0.00219298245614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.00438596491228 0.00438596491228 0.00219298245614 0.00438596491228 0.00438596491228 0.00219298245614 0.0 0.00438596491228 0.0 0.0 0.0 0.00657894736842 0.0 0.0 0.00219298245614 0.00219298245614 0.0 0.0 0.00219298245614 0.00657894736842 0.0219298245614 0.0131578947368 0.0219298245614 0.0263157894737 0.0175438596491 0.0241228070175 0.0197368421053 0.015350877193 0.0263157894737 0.0109649122807 0.00219298245614 0.015350877193 0.00219298245614 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.00877192982456 0.00438596491228 0.00219298245614 0.015350877193 0.0263157894737 0.00219298245614 0.0219298245614 0.0350877192982 0.0394736842105 0.0109649122807 0.00877192982456 0.0197368421053 0.00219298245614 0.0 0.00438596491228 0.00219298245614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.0 0.00657894736842 0.00219298245614 0.00877192982456 0.0328947368421 0.00657894736842 0.0 0.00657894736842 0.0197368421053 0.00877192982456 0.00657894736842 0.0197368421053 0.0 0.00438596491228 0.0 0.00657894736842 0.00219298245614 0.0 0.00219298245614 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.00438596491228 0.00219298245614 0.00438596491228 0.00877192982456 0.00657894736842 0.0109649122807 0.0241228070175 0.0219298245614 0.015350877193 0.00877192982456 0.00219298245614 0.00219298245614 0.00219298245614 0.00219298245614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.00219298245614 0.0 0.00438596491228 0.00657894736842 0.015350877193 0.00438596491228 0.00219298245614 0.0197368421053 0.0285087719298 0.0328947368421 0.0197368421053 0.0219298245614 0.0109649122807 0.00657894736842 0.00438596491228 0.00219298245614 0.0 0.00219298245614 0.00219298245614 0.0 0.00219298245614 0.0 0.00219298245614 0.0 0.0 0.0 0.00877192982456 0.00438596491228 0.0 0.00219298245614 0.0 0.00657894736842 0.00219298245614 0.0 0.0 0.0 0.00438596491228 0.0175438596491 0.0131578947368 0.00438596491228 0.0 jsonwebtoken_jsonwebtoken
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133333333333 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.133333333333 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 sqq5682_sqq5682
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00511508951407 0.00255754475703 0.0 0.0 0.0 0.0 0.0102301790281 0.00511508951407 0.00255754475703 0.00511508951407 0.0102301790281 0.0076726342711 0.00255754475703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00511508951407 0.0102301790281 0.00255754475703 0.0255754475703 0.0102301790281 0.0127877237852 0.0102301790281 0.0102301790281 0.0076726342711 0.0127877237852 0.00511508951407 0.0127877237852 0.0076726342711 0.00255754475703 0.00511508951407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00511508951407 0.0102301790281 0.0179028132992 0.0102301790281 0.0076726342711 0.0332480818414 0.00511508951407 0.0153452685422 0.0076726342711 0.0102301790281 0.0127877237852 0.0127877237852 0.00255754475703 0.0 0.0127877237852 0.0076726342711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0076726342711 0.0230179028133 0.0102301790281 0.0153452685422 0.0179028132992 0.0102301790281 0.0127877237852 0.0281329923274 0.0127877237852 0.0255754475703 0.0076726342711 0.00255754475703 0.0127877237852 0.0127877237852 0.0102301790281 0.00511508951407 0.0 0.0 0.0 0.0 0.00255754475703 0.0076726342711 0.00511508951407 0.00255754475703 0.0153452685422 0.0102301790281 0.0102301790281 0.0179028132992 0.0102301790281 0.0153452685422 0.0076726342711 0.0230179028133 0.0255754475703 0.0127877237852 0.00511508951407 0.0153452685422 0.0076726342711 0.0127877237852 0.00511508951407 0.00255754475703 0.0 0.00511508951407 0.0 0.0 0.0 0.0 0.00255754475703 0.00255754475703 0.0127877237852 0.0153452685422 0.0230179028133 0.0179028132992 0.00511508951407 0.0127877237852 0.0102301790281 0.0 0.0076726342711 0.0076726342711 0.0 0.0 0.0 0.00511508951407 0.00511508951407 0.0 0.0076726342711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00255754475703 0.0102301790281 0.0 0.00255754475703 0.00511508951407 0.00255754475703 0.0255754475703 0.00255754475703 0.0 0.0076726342711 0.00511508951407 0.00255754475703 0.0 0.0 skybet_skybet
0.00271002710027 0.00542005420054 0.0 0.00271002710027 0.00542005420054 0.00813008130081 0.0 0.0 0.0 0.00813008130081 0.0135501355014 0.029810298103 0.029810298103 0.00813008130081 0.00813008130081 0.00271002710027 0.00271002710027 0.0135501355014 0.00271002710027 0.00271002710027 0.0162601626016 0.0 0.0 0.00542005420054 0.0108401084011 0.00813008130081 0.00542005420054 0.0 0.00271002710027 0.00813008130081 0.00271002710027 0.0 0.0 0.0 0.0 0.0 0.0 0.0135501355014 0.0108401084011 0.0108401084011 0.0135501355014 0.0162601626016 0.00271002710027 0.00542005420054 0.00813008130081 0.00542005420054 0.0 0.00271002710027 0.00813008130081 0.0162601626016 0.0162601626016 0.00271002710027 0.00271002710027 0.0 0.0 0.0 0.0 0.0162601626016 0.00271002710027 0.0162601626016 0.00271002710027 0.00542005420054 0.00813008130081 0.00542005420054 0.00813008130081 0.0 0.0 0.0108401084011 0.0108401084011 0.00271002710027 0.00271002710027 0.0 0.00542005420054 0.00542005420054 0.0135501355014 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00271002710027 0.0216802168022 0.0108401084011 0.0 0.0162601626016 0.0 0.00813008130081 0.0108401084011 0.0135501355014 0.0162601626016 0.00542005420054 0.00813008130081 0.00271002710027 0.00542005420054 0.0 0.0 0.0108401084011 0.0 0.00271002710027 0.0 0.0 0.0 0.0 0.0 0.00542005420054 0.00271002710027 0.0 0.00542005420054 0.0108401084011 0.00542005420054 0.0189701897019 0.00271002710027 0.0162601626016 0.0271002710027 0.0162601626016 0.00542005420054 0.0135501355014 0.0271002710027 0.0189701897019 0.0135501355014 0.0 0.00271002710027 0.0 0.0 0.0 0.0 0.0 0.0 0.00271002710027 0.00542005420054 0.00271002710027 0.00542005420054 0.00542005420054 0.00813008130081 0.0 0.00271002710027 0.00542005420054 0.00813008130081 0.0135501355014 0.0 0.00542005420054 0.0108401084011 0.00813008130081 0.00542005420054 0.0 0.0 0.00271002710027 0.0 0.0 0.0 0.0 0.0 0.00271002710027 0.0 0.00271002710027 0.00271002710027 0.0 0.00542005420054 0.0 0.00813008130081 0.0135501355014 0.0108401084011 0.00542005420054 0.0325203252033 0.0216802168022 0.0162601626016 HackInTheNorth_hackinthenorth
0.0 0.00444444444444 0.0 0.0 0.00444444444444 0.0133333333333 0.0 0.0 0.00444444444444 0.00444444444444 0.00444444444444 0.0177777777778 0.0 0.00444444444444 0.0266666666667 0.0177777777778 0.0177777777778 0.0222222222222 0.0177777777778 0.0 0.00888888888889 0.0 0.00444444444444 0.0 0.00444444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00444444444444 0.0 0.0 0.0133333333333 0.00444444444444 0.0 0.00888888888889 0.0 0.0222222222222 0.0311111111111 0.0 0.0 0.0 0.00888888888889 0.0 0.0 0.00888888888889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0133333333333 0.00888888888889 0.0 0.0 0.00888888888889 0.0133333333333 0.0177777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0177777777778 0.0133333333333 0.0222222222222 0.04 0.0222222222222 0.0222222222222 0.00444444444444 0.0133333333333 0.0355555555556 0.00444444444444 0.00444444444444 0.0 0.0 0.0 0.0 0.0 0.00444444444444 0.0 0.0 0.0 0.0 0.00444444444444 0.00444444444444 0.00444444444444 0.00444444444444 0.0 0.0 0.00444444444444 0.0222222222222 0.00888888888889 0.0266666666667 0.0 0.00444444444444 0.00444444444444 0.0311111111111 0.00444444444444 0.00444444444444 0.00888888888889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00444444444444 0.0 0.0311111111111 0.00444444444444 0.00444444444444 0.00888888888889 0.0 0.00444444444444 0.00444444444444 0.00444444444444 0.0 0.0311111111111 0.00888888888889 0.00444444444444 0.0 0.0 0.00444444444444 0.0 0.0 0.0 0.0 0.0 0.00444444444444 0.0 0.00888888888889 0.00888888888889 0.0266666666667 0.00444444444444 0.04 0.0177777777778 0.00888888888889 0.00444444444444 0.0 0.0 0.0 0.00888888888889 0.0 nightscout_nightscout
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0857142857143 0.171428571429 0.0 0.0285714285714 0.0 0.0 0.0571428571429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0 0.0285714285714 0.0 0.0285714285714 0.114285714286 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0285714285714 0.0285714285714 0.0285714285714 0.0285714285714 0.0285714285714 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 googlemaps_googlemaps
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0217391304348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0217391304348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0652173913043 0.0 0.0 0.0 0.0217391304348 0.0 0.0 0.0 0.0434782608696 0.0217391304348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0652173913043 0.0 0.0 0.0 0.0434782608696 0.0869565217391 0.0217391304348 0.0217391304348 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0217391304348 0.0434782608696 0.0 0.0 0.0652173913043 0.0 0.0434782608696 0.0 0.0 0.0217391304348 0.0 0.0217391304348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0217391304348 0.0217391304348 0.0 0.0217391304348 0.0 0.0217391304348 0.0217391304348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0217391304348 0.0 0.0 0.0 0.0217391304348 0.0652173913043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 react-component_react-component
0.00271002710027 0.0135501355014 0.00271002710027 0.0135501355014 0.00271002710027 0.00813008130081 0.00813008130081 0.00271002710027 0.0162601626016 0.0 0.0 0.0 0.00271002710027 0.0 0.00271002710027 0.00271002710027 0.00271002710027 0.00271002710027 0.0 0.00271002710027 0.00271002710027 0.0 0.0 0.0 0.0 0.0 0.00271002710027 0.0 0.00271002710027 0.0 0.0 0.0 0.0 0.0 0.00813008130081 0.0162601626016 0.0189701897019 0.0 0.0135501355014 0.0189701897019 0.0135501355014 0.00271002710027 0.0162601626016 0.00542005420054 0.00542005420054 0.0 0.00813008130081 0.00271002710027 0.00271002710027 0.00813008130081 0.00271002710027 0.00271002710027 0.0 0.0 0.0 0.0 0.0 0.0 0.00271002710027 0.00271002710027 0.00813008130081 0.0108401084011 0.0108401084011 0.00813008130081 0.00542005420054 0.0135501355014 0.0352303523035 0.0460704607046 0.0135501355014 0.0 0.00271002710027 0.00542005420054 0.00271002710027 0.00271002710027 0.00271002710027 0.0 0.0 0.0 0.0108401084011 0.00271002710027 0.0 0.0 0.0 0.0243902439024 0.0162601626016 0.00271002710027 0.0 0.0 0.0162601626016 0.0216802168022 0.0108401084011 0.00813008130081 0.0 0.00813008130081 0.00271002710027 0.00271002710027 0.0 0.00271002710027 0.00813008130081 0.0108401084011 0.00813008130081 0.00271002710027 0.00271002710027 0.00813008130081 0.0 0.00542005420054 0.0135501355014 0.0271002710027 0.00542005420054 0.0135501355014 0.0189701897019 0.00542005420054 0.0243902439024 0.00813008130081 0.00271002710027 0.00542005420054 0.00271002710027 0.00542005420054 0.00271002710027 0.00271002710027 0.00271002710027 0.0 0.0 0.00271002710027 0.0 0.0 0.0 0.0 0.00271002710027 0.0 0.00271002710027 0.00542005420054 0.0271002710027 0.0325203252033 0.0271002710027 0.0162601626016 0.00813008130081 0.00271002710027 0.0 0.0 0.0 0.0 0.00813008130081 0.0135501355014 0.0189701897019 0.0216802168022 0.0162601626016 0.00271002710027 0.00542005420054 0.00271002710027 0.00271002710027 0.00542005420054 0.00542005420054 0.00542005420054 0.0 0.0 0.0 0.0 0.0 0.00271002710027 0.00813008130081 0.0 0.0 0.00271002710027 0.00542005420054 0.0 0.00271002710027 0.0108401084011 noflo_noflo
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000335795836132 0.00100738750839 0.00100738750839 0.0 0.0 0.0 0.000671591672263 0.00100738750839 0.00235057085292 0.000335795836132 0.0 0.00335795836132 0.00134318334453 0.00235057085292 0.000335795836132 0.0 0.0 0.0 0.0 0.0 0.0 0.000671591672263 0.000335795836132 0.00100738750839 0.0100738750839 0.0231699126931 0.0214909335124 0.0134318334453 0.0110812625923 0.00940228341169 0.0275352585628 0.0298858294157 0.0073875083949 0.0 0.000671591672263 0.000335795836132 0.000335795836132 0.00100738750839 0.00235057085292 0.00100738750839 0.00100738750839 0.00235057085292 0.0 0.0 0.0 0.000335795836132 0.000335795836132 0.00100738750839 0.0208193418402 0.0362659503022 0.038280725319 0.0174613834788 0.0235057085292 0.0261920752183 0.0251846877099 0.0275352585628 0.00570852921424 0.00100738750839 0.00134318334453 0.00134318334453 0.0 0.000671591672263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000335795836132 0.00570852921424 0.0117528542646 0.00839489590329 0.0164539959704 0.0134318334453 0.0137676292814 0.0258562793821 0.0221625251847 0.0181329751511 0.0073875083949 0.00268636668905 0.00235057085292 0.000671591672263 0.000335795836132 0.00235057085292 0.00100738750839 0.000335795836132 0.0 0.0 0.0 0.0 0.0 0.000335795836132 0.0 0.00335795836132 0.0141034251175 0.0201477501679 0.0258562793821 0.0335795836132 0.0231699126931 0.030557421088 0.0315648085964 0.0251846877099 0.00302216252518 0.00335795836132 0.000671591672263 0.00100738750839 0.00167897918066 0.00369375419745 0.00671591672263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000671591672263 0.00805910006716 0.0208193418402 0.0114170584285 0.022834116857 0.0302216252518 0.0188045668234 0.0319006044325 0.0329079919409 0.0258562793821 0.00235057085292 0.00100738750839 0.000335795836132 0.00302216252518 0.000335795836132 0.00100738750839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000671591672263 0.000335795836132 0.0 0.0 0.000335795836132 0.000335795836132 0.0 digiscot_digiscot
0.0 0.047619047619 0.0952380952381 0.0952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0793650793651 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031746031746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.015873015873 0.015873015873 0.047619047619 0.0 0.015873015873 0.031746031746 0.015873015873 0.015873015873 0.015873015873 0.015873015873 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.031746031746 0.0 0.015873015873 0.031746031746 0.015873015873 0.0 0.0 0.0 0.0 0.031746031746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.015873015873 0.0 0.015873015873 0.015873015873 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.031746031746 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 grubernaut_grubernaut
0.0 0.0 0.00219298245614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.0 0.00219298245614 0.0 0.0 0.00219298245614 0.0 0.00657894736842 0.00219298245614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.00657894736842 0.00438596491228 0.0131578947368 0.0109649122807 0.015350877193 0.0219298245614 0.0328947368421 0.00657894736842 0.0241228070175 0.015350877193 0.0197368421053 0.00657894736842 0.00657894736842 0.0 0.00438596491228 0.0 0.00438596491228 0.0 0.0 0.00219298245614 0.0 0.00219298245614 0.00877192982456 0.00219298245614 0.0131578947368 0.00877192982456 0.0263157894737 0.0219298245614 0.0328947368421 0.0460526315789 0.030701754386 0.0241228070175 0.0197368421053 0.015350877193 0.00657894736842 0.00438596491228 0.00438596491228 0.00219298245614 0.0 0.00219298245614 0.00219298245614 0.0 0.0 0.0 0.00219298245614 0.00219298245614 0.0219298245614 0.0109649122807 0.00877192982456 0.00657894736842 0.0175438596491 0.0241228070175 0.0197368421053 0.015350877193 0.0131578947368 0.0175438596491 0.00877192982456 0.0131578947368 0.00877192982456 0.00657894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00438596491228 0.00657894736842 0.0131578947368 0.0131578947368 0.00219298245614 0.0109649122807 0.0109649122807 0.00219298245614 0.015350877193 0.0263157894737 0.00219298245614 0.00877192982456 0.00657894736842 0.00219298245614 0.00657894736842 0.00219298245614 0.00219298245614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00219298245614 0.015350877193 0.00657894736842 0.015350877193 0.00438596491228 0.00657894736842 0.0175438596491 0.0285087719298 0.0175438596491 0.0175438596491 0.00438596491228 0.00657894736842 0.00877192982456 0.0 0.0 0.0 0.0 0.0 0.00438596491228 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00438596491228 0.00219298245614 0.00219298245614 0.0 0.0 0.0 0.00219298245614 0.0109649122807 0.0 0.0 0.0 0.0 0.0 ampproject_docs
