Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.166666666667 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 datacratic_data-projector
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000299401197605 0.0 0.0 0.0 0.0 0.000299401197605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000299401197605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00059880239521 0.00299401197605 0.0137724550898 0.0191616766467 0.0224550898204 0.00778443113772 0.014371257485 0.025748502994 0.0224550898204 0.0239520958084 0.0158682634731 0.00658682634731 0.0 0.00059880239521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00209580838323 0.0182634730539 0.0221556886228 0.0209580838323 0.0125748502994 0.0197604790419 0.0239520958084 0.0212574850299 0.0263473053892 0.0185628742515 0.0125748502994 0.000898203592814 0.0 0.000898203592814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00059880239521 0.00119760479042 0.0146706586826 0.0218562874251 0.0251497005988 0.00928143712575 0.014371257485 0.0221556886228 0.0269461077844 0.0248502994012 0.0200598802395 0.00329341317365 0.000299401197605 0.0 0.0 0.000299401197605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000299401197605 0.00449101796407 0.0224550898204 0.0239520958084 0.0308383233533 0.012874251497 0.0188622754491 0.0281437125749 0.0314371257485 0.0266467065868 0.0230538922156 0.00838323353293 0.000299401197605 0.000299401197605 0.0 0.00059880239521 0.00059880239521 0.00059880239521 0.0 0.0 0.0 0.0 0.000299401197605 0.000299401197605 0.00059880239521 0.000898203592814 0.0182634730539 0.0251497005988 0.0215568862275 0.0125748502994 0.0206586826347 0.0293413173653 0.0269461077844 0.022754491018 0.0179640718563 0.00449101796407 0.000299401197605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00059880239521 0.000299401197605 0.0 0.0 0.0 0.000299401197605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000299401197605 0.0 openvstorage_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0307692307692 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0615384615385 0.0153846153846 0.0153846153846 0.0307692307692 0.0153846153846 0.0153846153846 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0307692307692 0.0307692307692 0.0307692307692 0.0153846153846 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0307692307692 0.0153846153846 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0461538461538 0.0153846153846 0.0 0.0 0.0 0.0 0.0461538461538 0.0 0.0153846153846 0.0153846153846 0.0153846153846 0.0307692307692 0.0153846153846 0.0 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0307692307692 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 cloud-native-java_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.101449275362 0.0724637681159 0.0724637681159 0.0724637681159 0.0 0.0 0.0 0.0 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0289855072464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0289855072464 0.0 0.0 0.0 0.0 0.0 0.0 0.101449275362 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0144927536232 0.0 0.0144927536232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0144927536232 0.0 0.0 0.0144927536232 0.0434782608696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0579710144928 0.0579710144928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0144927536232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0434782608696 0.188405797101 0.0144927536232 folktale_data
0.00773195876289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128865979381 0.0103092783505 0.0 0.0 0.00515463917526 0.0103092783505 0.00257731958763 0.0 0.0 0.00515463917526 0.00515463917526 0.0103092783505 0.0 0.0103092783505 0.00515463917526 0.00257731958763 0.00257731958763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00515463917526 0.0180412371134 0.0180412371134 0.0154639175258 0.0103092783505 0.0 0.0 0.0128865979381 0.0128865979381 0.0 0.00257731958763 0.00773195876289 0.0 0.0103092783505 0.0335051546392 0.0128865979381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0231958762887 0.0231958762887 0.0438144329897 0.0412371134021 0.0180412371134 0.00515463917526 0.0257731958763 0.00773195876289 0.00515463917526 0.0128865979381 0.00257731958763 0.0 0.0 0.0103092783505 0.0335051546392 0.0 0.00773195876289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128865979381 0.0309278350515 0.00515463917526 0.0 0.0128865979381 0.00515463917526 0.0103092783505 0.0103092783505 0.00773195876289 0.00515463917526 0.0 0.00257731958763 0.00257731958763 0.00515463917526 0.0283505154639 0.00773195876289 0.0257731958763 0.00515463917526 0.0 0.0 0.0 0.0 0.0 0.0 0.00515463917526 0.00773195876289 0.0103092783505 0.0103092783505 0.0103092783505 0.00515463917526 0.00257731958763 0.00257731958763 0.0 0.00515463917526 0.00257731958763 0.0 0.0 0.0 0.00515463917526 0.0128865979381 0.0154639175258 0.00515463917526 0.0 0.0 0.0 0.0 0.0 0.0 0.00257731958763 0.0 0.0128865979381 0.00773195876289 0.00773195876289 0.00257731958763 0.0154639175258 0.0128865979381 0.00515463917526 0.0231958762887 0.0103092783505 0.00515463917526 0.00515463917526 0.0 0.0103092783505 0.00773195876289 0.0 0.0 0.0 0.00257731958763 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.00515463917526 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.00257731958763 0.0180412371134 0.00515463917526 0.0 0.0 0.00773195876289 720kb_angular-tooltips
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00244498777506 0.00122249388753 0.00244498777506 0.00244498777506 0.00244498777506 0.00244498777506 0.00122249388753 0.00244498777506 0.00366748166259 0.0 0.00122249388753 0.00244498777506 0.0 0.0 0.0 0.0 0.00244498777506 0.00244498777506 0.0 0.00366748166259 0.00977995110024 0.0171149144254 0.0146699266504 0.0134474327628 0.0134474327628 0.020782396088 0.018337408313 0.0122249388753 0.0110024449878 0.0146699266504 0.00611246943765 0.00855745721271 0.00122249388753 0.00244498777506 0.00122249388753 0.00244498777506 0.00244498777506 0.00244498777506 0.00244498777506 0.0 0.0 0.00244498777506 0.0 0.00366748166259 0.0134474327628 0.0268948655257 0.0427872860636 0.0244498777506 0.0171149144254 0.0122249388753 0.0158924205379 0.0134474327628 0.0134474327628 0.0134474327628 0.00733496332518 0.00488997555012 0.00122249388753 0.00366748166259 0.00244498777506 0.00122249388753 0.00488997555012 0.00122249388753 0.00122249388753 0.0 0.0 0.0 0.00244498777506 0.00366748166259 0.00488997555012 0.00977995110024 0.0195599022005 0.0281173594132 0.0110024449878 0.0122249388753 0.0195599022005 0.0232273838631 0.0354523227384 0.00733496332518 0.00611246943765 0.00733496332518 0.00488997555012 0.00366748166259 0.00488997555012 0.00488997555012 0.00122249388753 0.0 0.0 0.0 0.0 0.00122249388753 0.00244498777506 0.00488997555012 0.00366748166259 0.0171149144254 0.0134474327628 0.0134474327628 0.00733496332518 0.00977995110024 0.0158924205379 0.0256723716381 0.0171149144254 0.00977995110024 0.00733496332518 0.00244498777506 0.00366748166259 0.00366748166259 0.0 0.00366748166259 0.0 0.0 0.0 0.00244498777506 0.0 0.0 0.00244498777506 0.0 0.00855745721271 0.0134474327628 0.0122249388753 0.0171149144254 0.0134474327628 0.0122249388753 0.0146699266504 0.020782396088 0.0195599022005 0.00488997555012 0.00977995110024 0.00611246943765 0.00122249388753 0.00122249388753 0.00122249388753 0.00122249388753 0.00122249388753 0.0 0.0 0.0 0.0 0.0 0.00122249388753 0.0 0.0 0.0 0.00244498777506 0.00733496332518 0.0 0.00122249388753 0.00366748166259 0.00488997555012 0.00122249388753 0.00122249388753 0.00122249388753 0.0 0.00122249388753 0.00122249388753 0.00122249388753 0.0 spring-projects_spring-data-rest
0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00576923076923 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.0115384615385 0.00384615384615 0.00384615384615 0.00384615384615 0.00576923076923 0.00384615384615 0.00576923076923 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00769230769231 0.00961538461538 0.00576923076923 0.00961538461538 0.00384615384615 0.00384615384615 0.00576923076923 0.00192307692308 0.00576923076923 0.00384615384615 0.0 0.00192307692308 0.00192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00192307692308 0.00192307692308 0.00192307692308 0.00384615384615 0.00192307692308 0.00384615384615 0.0192307692308 0.00576923076923 0.00384615384615 0.0153846153846 0.0153846153846 0.0211538461538 0.00769230769231 0.00769230769231 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00769230769231 0.00769230769231 0.00576923076923 0.0153846153846 0.00576923076923 0.0134615384615 0.00961538461538 0.0192307692308 0.00576923076923 0.0173076923077 0.0115384615385 0.00576923076923 0.00769230769231 0.00384615384615 0.00384615384615 0.00576923076923 0.00384615384615 0.00961538461538 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00769230769231 0.00576923076923 0.00384615384615 0.00384615384615 0.00576923076923 0.0288461538462 0.00384615384615 0.00961538461538 0.00384615384615 0.00384615384615 0.00961538461538 0.0115384615385 0.00576923076923 0.00384615384615 0.00576923076923 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00576923076923 0.00384615384615 0.00576923076923 0.0173076923077 0.00576923076923 0.00576923076923 0.00961538461538 0.0173076923077 0.0115384615385 0.0134615384615 0.00961538461538 0.00961538461538 0.00769230769231 0.00961538461538 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00769230769231 0.00384615384615 0.0115384615385 0.00576923076923 0.0192307692308 0.00384615384615 0.00384615384615 0.00384615384615 0.00384615384615 0.00576923076923 0.00384615384615 0.00384615384615 0.00384615384615 optionalg_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0263157894737 0.0263157894737 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.157894736842 0.105263157895 0.0263157894737 0.0526315789474 0.0 0.0526315789474 0.0263157894737 0.0263157894737 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0526315789474 0.0 0.0263157894737 0.0263157894737 0.0789473684211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ExcelDataReader_ExcelDataReader
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.266666666667 0.0 0.0666666666667 0.0 0.0 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hydrobase_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.571428571429 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 boothappdev_homework_instagram
0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0147058823529 0.0147058823529 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0735294117647 0.0147058823529 0.0147058823529 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0441176470588 0.0 0.0294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0 0.0 0.0588235294118 0.0147058823529 0.0147058823529 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0147058823529 0.0 0.0 0.0147058823529 0.0 0.0 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0441176470588 0.0 0.0147058823529 0.0 0.0147058823529 0.0147058823529 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 0.0 0.0294117647059 0.0147058823529 0.0147058823529 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0147058823529 0.0294117647059 0.0 0.0441176470588 0.0441176470588 0.0147058823529 0.0147058823529 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0294117647059 0.0 fiveruns_data_fabric
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 opengrt_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 amazeui_datatables
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00287356321839 0.00862068965517 0.00287356321839 0.0 0.0 0.0 0.014367816092 0.00862068965517 0.00574712643678 0.014367816092 0.014367816092 0.00287356321839 0.00287356321839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0114942528736 0.00574712643678 0.0114942528736 0.00862068965517 0.0172413793103 0.00862068965517 0.0172413793103 0.0201149425287 0.014367816092 0.0373563218391 0.0258620689655 0.0402298850575 0.0459770114943 0.00574712643678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00287356321839 0.0 0.00287356321839 0.00287356321839 0.00574712643678 0.00287356321839 0.0 0.00574712643678 0.0114942528736 0.014367816092 0.0172413793103 0.0316091954023 0.0574712643678 0.00862068965517 0.0229885057471 0.00287356321839 0.0 0.00287356321839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0114942528736 0.0 0.00862068965517 0.00574712643678 0.00574712643678 0.0114942528736 0.00574712643678 0.0 0.014367816092 0.0287356321839 0.0172413793103 0.00287356321839 0.00574712643678 0.00574712643678 0.00862068965517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.014367816092 0.014367816092 0.0114942528736 0.0172413793103 0.00287356321839 0.0172413793103 0.014367816092 0.00287356321839 0.0172413793103 0.0172413793103 0.0114942528736 0.0229885057471 0.00862068965517 0.00574712643678 0.014367816092 0.0 0.0 0.0 0.00287356321839 0.0 0.0 0.0 0.0 0.0 0.0287356321839 0.00574712643678 0.0 0.00862068965517 0.00574712643678 0.00862068965517 0.00287356321839 0.00287356321839 0.0 0.00287356321839 0.00574712643678 0.00862068965517 0.0 0.00574712643678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00574712643678 0.00574712643678 0.0 0.00287356321839 0.0 0.0 0.00862068965517 0.00862068965517 0.00287356321839 0.00862068965517 0.00287356321839 0.0 0.0 autotelik_datashift
