Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 xapple_python_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.03125 0.03125 0.0 0.0 0.0 0.03125 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.03125 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.03125 0.03125 0.0 0.0 0.0 0.0 0.03125 0.03125 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09375 0.0 0.0 0.0 0.0 0.03125 0.09375 0.03125 0.03125 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 douban-code_douban-code
0.0123203285421 0.0082135523614 0.00616016427105 0.0041067761807 0.0164271047228 0.0102669404517 0.0082135523614 0.0102669404517 0.0082135523614 0.0 0.00205338809035 0.00205338809035 0.00205338809035 0.00205338809035 0.00205338809035 0.0 0.00205338809035 0.0164271047228 0.00616016427105 0.0 0.0164271047228 0.0041067761807 0.0164271047228 0.00205338809035 0.0184804928131 0.0205338809035 0.0102669404517 0.0143737166324 0.00616016427105 0.00616016427105 0.0 0.00205338809035 0.00616016427105 0.0 0.00205338809035 0.0041067761807 0.0143737166324 0.00205338809035 0.00616016427105 0.00616016427105 0.00205338809035 0.0123203285421 0.00205338809035 0.0041067761807 0.00205338809035 0.0041067761807 0.0041067761807 0.0082135523614 0.0 0.0041067761807 0.0123203285421 0.00205338809035 0.00205338809035 0.00205338809035 0.0 0.00205338809035 0.0 0.00205338809035 0.0041067761807 0.00205338809035 0.0102669404517 0.00205338809035 0.00616016427105 0.0041067761807 0.0082135523614 0.0 0.0 0.0041067761807 0.00616016427105 0.00616016427105 0.00205338809035 0.0082135523614 0.0082135523614 0.0041067761807 0.00616016427105 0.0102669404517 0.00205338809035 0.00205338809035 0.00616016427105 0.0082135523614 0.0143737166324 0.00205338809035 0.0041067761807 0.0102669404517 0.00616016427105 0.0041067761807 0.0164271047228 0.0102669404517 0.0082135523614 0.0041067761807 0.0041067761807 0.0041067761807 0.0 0.0123203285421 0.0041067761807 0.00616016427105 0.00616016427105 0.00616016427105 0.0102669404517 0.0143737166324 0.0041067761807 0.00616016427105 0.0 0.0082135523614 0.00616016427105 0.0184804928131 0.0041067761807 0.00616016427105 0.00205338809035 0.0041067761807 0.0123203285421 0.0082135523614 0.00205338809035 0.0 0.00205338809035 0.0041067761807 0.0123203285421 0.0143737166324 0.0143737166324 0.0164271047228 0.0123203285421 0.00205338809035 0.0041067761807 0.0082135523614 0.00205338809035 0.0 0.0 0.00205338809035 0.0 0.0041067761807 0.0041067761807 0.0123203285421 0.0041067761807 0.0 0.0 0.00616016427105 0.0143737166324 0.0102669404517 0.0082135523614 0.00616016427105 0.0041067761807 0.0 0.0082135523614 0.0082135523614 0.0082135523614 0.00616016427105 0.0164271047228 0.00205338809035 0.0102669404517 0.00205338809035 0.00205338809035 0.00205338809035 0.00616016427105 0.00205338809035 0.0 0.0 0.00205338809035 0.0082135523614 0.00616016427105 0.0041067761807 0.00205338809035 0.0041067761807 0.00205338809035 0.0143737166324 0.0041067761807 0.0041067761807 0.0205338809035 0.00205338809035 brainwallet_brainwallet
0.00698080279232 0.00349040139616 0.00174520069808 0.00349040139616 0.00174520069808 0.00174520069808 0.00349040139616 0.00523560209424 0.00174520069808 0.00698080279232 0.00174520069808 0.0087260034904 0.0087260034904 0.0174520069808 0.0174520069808 0.0139616055846 0.0104712041885 0.00698080279232 0.00698080279232 0.00349040139616 0.0104712041885 0.0139616055846 0.0139616055846 0.00523560209424 0.0139616055846 0.0087260034904 0.00698080279232 0.00349040139616 0.00349040139616 0.00174520069808 0.0 0.00174520069808 0.0 0.00174520069808 0.0 0.00349040139616 0.00523560209424 0.0122164048866 0.0122164048866 0.00523560209424 0.0139616055846 0.00523560209424 0.0104712041885 0.00698080279232 0.00698080279232 0.00698080279232 0.0174520069808 0.0174520069808 0.00698080279232 0.0087260034904 0.00349040139616 0.00174520069808 0.00174520069808 0.0 0.0 0.0 0.0 0.00349040139616 0.00349040139616 0.0 0.00698080279232 0.0087260034904 0.0122164048866 0.0087260034904 0.0157068062827 0.0157068062827 0.0087260034904 0.00523560209424 0.00523560209424 0.022687609075 0.0087260034904 0.00698080279232 0.00523560209424 0.0087260034904 0.0157068062827 0.0087260034904 0.0 0.00174520069808 0.0 0.00174520069808 0.0 0.0 0.00349040139616 0.00523560209424 0.0122164048866 0.0 0.00349040139616 0.00698080279232 0.0104712041885 0.0139616055846 0.0157068062827 0.00698080279232 0.00523560209424 0.0139616055846 0.0174520069808 0.0174520069808 0.00349040139616 0.00523560209424 0.0 0.00698080279232 0.0 0.00349040139616 0.0 0.0 0.0 0.00349040139616 0.00523560209424 0.0104712041885 0.00698080279232 0.0104712041885 0.00174520069808 0.0122164048866 0.00523560209424 0.0174520069808 0.00698080279232 0.0087260034904 0.00349040139616 0.0157068062827 0.0157068062827 0.0139616055846 0.00174520069808 0.00698080279232 0.00174520069808 0.00174520069808 0.0 0.00349040139616 0.00349040139616 0.00174520069808 0.0 0.00174520069808 0.00174520069808 0.00349040139616 0.00349040139616 0.00349040139616 0.00174520069808 0.0 0.00349040139616 0.0087260034904 0.00349040139616 0.00349040139616 0.0139616055846 0.0087260034904 0.00349040139616 0.00349040139616 0.00349040139616 0.0 0.00174520069808 0.00349040139616 0.0 0.0 0.00174520069808 0.0 0.0 0.00174520069808 0.0 0.00349040139616 0.00349040139616 0.00523560209424 0.00174520069808 0.00349040139616 0.00523560209424 0.0087260034904 0.00698080279232 0.00349040139616 0.00523560209424 0.00523560209424 0.0122164048866 0.0087260034904 netjungle_courseplay
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 adrianiurov_Homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0540540540541 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0540540540541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0810810810811 0.027027027027 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.027027027027 0.0 0.027027027027 0.0 0.0 0.108108108108 0.0540540540541 0.0 0.0540540540541 0.0 0.0810810810811 0.027027027027 0.108108108108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027027027027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0540540540541 gopherchina_docs
0.00682593856655 0.00341296928328 0.00682593856655 0.00170648464164 0.0 0.0 0.0 0.0 0.0 0.00170648464164 0.0 0.00341296928328 0.00170648464164 0.0102389078498 0.00511945392491 0.0153583617747 0.0136518771331 0.0136518771331 0.00853242320819 0.00170648464164 0.00853242320819 0.00682593856655 0.00682593856655 0.0170648464164 0.0119453924915 0.00170648464164 0.00170648464164 0.0 0.0 0.0 0.0 0.0 0.00170648464164 0.0 0.00682593856655 0.0136518771331 0.00682593856655 0.0119453924915 0.0102389078498 0.0153583617747 0.0170648464164 0.00511945392491 0.00682593856655 0.00853242320819 0.0102389078498 0.0136518771331 0.00170648464164 0.00682593856655 0.00341296928328 0.00341296928328 0.00341296928328 0.00170648464164 0.0 0.0 0.00341296928328 0.00341296928328 0.00170648464164 0.0119453924915 0.00853242320819 0.0170648464164 0.00853242320819 0.00682593856655 0.0170648464164 0.00853242320819 0.037542662116 0.0307167235495 0.0221843003413 0.0255972696246 0.0136518771331 0.0102389078498 0.00341296928328 0.0 0.00341296928328 0.0119453924915 0.0 0.0 0.00170648464164 0.0 0.0 0.0 0.0 0.00170648464164 0.00341296928328 0.00341296928328 0.00682593856655 0.00511945392491 0.00682593856655 0.00511945392491 0.0102389078498 0.00511945392491 0.00853242320819 0.00853242320819 0.0119453924915 0.00853242320819 0.0136518771331 0.00682593856655 0.00853242320819 0.00170648464164 0.00170648464164 0.00170648464164 0.0 0.0 0.0 0.00170648464164 0.0 0.00853242320819 0.0136518771331 0.0102389078498 0.0136518771331 0.0102389078498 0.0153583617747 0.0136518771331 0.0273037542662 0.00682593856655 0.0341296928328 0.00682593856655 0.00511945392491 0.0170648464164 0.00341296928328 0.0 0.0 0.00511945392491 0.00511945392491 0.0 0.0 0.0 0.0 0.0 0.00170648464164 0.00341296928328 0.0 0.00170648464164 0.00341296928328 0.00853242320819 0.0102389078498 0.00341296928328 0.00170648464164 0.00682593856655 0.00170648464164 0.0102389078498 0.00170648464164 0.0 0.0 0.0 0.0 0.00853242320819 0.0 0.00170648464164 0.00341296928328 0.0 0.0 0.0 0.0 0.0 0.00682593856655 0.00170648464164 0.00511945392491 0.00682593856655 0.00511945392491 0.00511945392491 0.00341296928328 0.0102389078498 0.00341296928328 0.00511945392491 0.00511945392491 0.00682593856655 0.00170648464164 0.00341296928328 zzeni_swift-academy-homeworks-archive
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.428571428571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 mqtt_mqtt
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 terere55_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0285714285714 0.0142857142857 0.171428571429 0.0142857142857 0.342857142857 0.228571428571 0.0285714285714 0.0857142857143 0.0142857142857 0.0285714285714 0.0 0.0285714285714 0.0 zhufengzhufeng_zhufeng_homework8
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00454545454545 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0272727272727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.00454545454545 0.00454545454545 0.00454545454545 0.00454545454545 0.0227272727273 0.0272727272727 0.0409090909091 0.0636363636364 0.00909090909091 0.0318181818182 0.00454545454545 0.0227272727273 0.0 0.0 0.00454545454545 0.0 0.00454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0272727272727 0.00909090909091 0.00909090909091 0.0318181818182 0.0181818181818 0.00909090909091 0.00454545454545 0.00909090909091 0.0681818181818 0.00454545454545 0.00909090909091 0.0 0.0 0.0 0.0 0.00454545454545 0.00454545454545 0.00454545454545 0.0 0.0 0.0 0.0 0.00454545454545 0.0545454545455 0.0363636363636 0.0272727272727 0.00454545454545 0.0 0.0136363636364 0.0 0.00454545454545 0.0181818181818 0.0 0.0181818181818 0.0 0.0 0.0181818181818 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.00454545454545 0.00454545454545 0.00909090909091 0.0409090909091 0.00909090909091 0.0181818181818 0.0 0.00454545454545 0.00909090909091 0.0 0.00454545454545 0.00454545454545 0.0 0.00909090909091 0.00909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0136363636364 0.0 0.0181818181818 0.0 0.00454545454545 0.00454545454545 0.0 0.0136363636364 0.0181818181818 0.0136363636364 0.0 0.0 0.0 0.00454545454545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.00454545454545 0.0 0.0 0.0 0.0 0.0 0.00454545454545 0.0 awslabs_aws-big-data-blog
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 linux-on-ibm-z_docs
0.00934579439252 0.00934579439252 0.00133511348465 0.00133511348465 0.0 0.0 0.0 0.0 0.00133511348465 0.0106809078772 0.00934579439252 0.0 0.0 0.0 0.00400534045394 0.0 0.00133511348465 0.00267022696929 0.0 0.0173564753004 0.0 0.00133511348465 0.00133511348465 0.00534045393858 0.0 0.00267022696929 0.0 0.00400534045394 0.0 0.0 0.0 0.0 0.0 0.00534045393858 0.00801068090788 0.0106809078772 0.00667556742323 0.0146862483311 0.022696929239 0.0133511348465 0.0267022696929 0.0120160213618 0.00534045393858 0.00534045393858 0.00267022696929 0.00534045393858 0.0293724966622 0.00267022696929 0.0120160213618 0.00801068090788 0.00133511348465 0.0120160213618 0.00133511348465 0.0 0.0 0.0 0.00133511348465 0.00133511348465 0.0160213618158 0.00267022696929 0.00534045393858 0.0120160213618 0.0133511348465 0.0160213618158 0.0200267022697 0.00934579439252 0.00267022696929 0.00267022696929 0.00133511348465 0.0160213618158 0.00400534045394 0.0146862483311 0.00801068090788 0.00267022696929 0.00534045393858 0.00133511348465 0.0 0.0 0.00133511348465 0.0 0.00133511348465 0.00400534045394 0.0120160213618 0.00133511348465 0.00400534045394 0.0133511348465 0.00534045393858 0.0146862483311 0.0120160213618 0.0120160213618 0.0146862483311 0.00667556742323 0.0120160213618 0.0146862483311 0.00133511348465 0.0120160213618 0.00534045393858 0.00133511348465 0.00133511348465 0.0 0.0 0.0 0.0 0.0 0.00133511348465 0.00267022696929 0.00534045393858 0.0160213618158 0.0280373831776 0.00267022696929 0.0160213618158 0.0106809078772 0.00667556742323 0.00400534045394 0.00133511348465 0.00400534045394 0.00133511348465 0.00667556742323 0.00534045393858 0.0106809078772 0.0120160213618 0.00934579439252 0.00267022696929 0.00667556742323 0.0 0.0 0.0 0.00133511348465 0.0 0.0120160213618 0.00801068090788 0.0146862483311 0.0307076101469 0.022696929239 0.0253671562083 0.018691588785 0.0160213618158 0.0133511348465 0.00667556742323 0.00267022696929 0.00133511348465 0.00133511348465 0.0 0.00267022696929 0.00801068090788 0.00400534045394 0.0 0.0 0.0 0.0 0.0 0.0 0.00400534045394 0.00400534045394 0.0133511348465 0.00133511348465 0.00400534045394 0.00534045393858 0.00133511348465 0.00667556742323 0.00267022696929 0.00267022696929 0.00534045393858 0.00267022696929 0.0 0.00400534045394 0.00133511348465 0.00267022696929 Azure_Azure-MachineLearning-DataScience
0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0576923076923 0.0384615384615 0.0384615384615 0.0192307692308 0.0 0.0384615384615 0.0192307692308 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0384615384615 0.0192307692308 0.0576923076923 0.0769230769231 0.0192307692308 0.0 0.0192307692308 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0192307692308 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.153846153846 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0192307692308 0.0384615384615 0.0384615384615 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 h5bp_h5bp
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 IFMO-Android-2015_homework5
